404000 981.9840527608491
406000 1406.6182513438894
408000 1493.9388757055315
410000 2091.479386808507
412000 2031.6276898866322
414000 1934.6922406779868
416000 2322.912115739136
418000 499.78414021913824
420000 673.4969978429872
422000 1973.96056420635
424000 1436.7314889708093
426000 1913.337242652947
428000 613.8075012404983
430000 1546.1926518709752
432000 1831.368893745909
434000 1739.6642024521684
436000 2159.2129097929183
438000 1967.9960741372117
440000 1988.055396010693
442000 2156.1277406676154
444000 2322.122017656645
446000 1130.1368435383963
448000 1755.050055081411
450000 2255.799780724109
452000 1645.4992439920431
454000 1653.2909821929957
456000 2208.3923469519223
458000 1695.158529902838
460000 2109.1133548392477
462000 2288.2705216833792
464000 2277.756791959557
466000 845.0242850016745
468000 1891.0516008513084
470000 2474.7100803412854
472000 2412.6210047747495
474000 2302.7801967029536
476000 1684.7120541198103
478000 2206.2401389286583
480000 2295.8778198889636
482000 910.1471667025792
484000 1907.9157338046618
486000 2274.0064899331637
488000 2293.2144150316344
490000 2157.325190134077
492000 1494.6663058807403
494000 2137.0069867468856
496000 2193.9809274566737
498000 2093.1729016519944
500000 2260.7693549519763
502000 1895.525834468504
504000 1669.0324638699512
506000 2338.857520215723
508000 1454.8116420857857
510000 1444.4550019523165
512000 1315.3779382465484
514000 1583.752791748656
516000 1827.735568360237
518000 2316.7014222525436
520000 2288.128042854026
522000 1838.3515019216065
524000 2288.4306541971823
526000 2372.606587154461
528000 2447.8115407580303
530000 2214.4579272670803
532000 935.2307879501328
534000 2336.12465647885
536000 897.1621957092359
538000 2129.9249061237224
540000 2448.909369462438
542000 864.5427941004325
544000 2372.732586811474
546000 2358.6093622002854
548000 1565.1522476270893
550000 2391.60073529266
552000 117.79070118109289
554000 990.9751658840457
556000 2385.749853364493
558000 2419.9436866572714
560000 2411.8612161865
562000 1958.9578224160832
564000 1025.8439346863772
566000 2378.8366583688185
568000 1787.0382473285113
570000 1939.3618908064866
572000 1921.4833276203074
574000 1453.7150031266174
576000 2364.5014220918956
578000 1954.8218250600826
580000 1154.63977077456
582000 2445.4215559075446
584000 1969.5182132952232
586000 2332.2357955863617
588000 1631.4894667591118
590000 1666.3822830767524
592000 2135.9082754667875
594000 2337.0917208622764
596000 1734.2033285358411
598000 2377.1451388622186
600000 1392.5878915693372
602000 937.9677477408944
604000 2256.698511768066
606000 2463.9883118086886
608000 2397.8323589098995
610000 2454.351055295368
612000 2449.923056735962
614000 795.5318100257462
616000 217.88572255873004
618000 1015.8962391954952
620000 2022.0379409159264
622000 2444.019017672337
624000 669.0110500284657
626000 1490.5938106183507
628000 2395.3233980082923
630000 2083.247661950304
632000 2358.5144997743228
634000 2365.5990474295604
636000 2028.623752030341
638000 1813.4308586728844
640000 1865.5247675395754
642000 1101.978195551254
644000 1331.3672846860209
646000 1118.1127768682961
648000 1297.571280027132
650000 2443.19953449591
652000 2099.293656135544
654000 2482.5797475285317
656000 1543.633970672078
658000 142.25170516881016
660000 2019.372607160493
662000 2438.5892554219613
664000 1155.7312157257222
666000 2492.2042043704178
668000 2121.568001916833
670000 2540.9309655363427
672000 1576.9246419003453
674000 1441.352816834287
676000 2131.8063099737374
678000 2402.785827799519
680000 1814.5222878244494
682000 2367.498479903713
684000 2466.4026098937206
686000 2030.4506424921042
688000 2118.192620044519
690000 2103.7745123220952
692000 1848.0847231035477
694000 1310.3216847585477
696000 2510.5182893563638
698000 2168.2028436271926
700000 1905.7934849649719
702000 2070.9200123859046
704000 1758.2579094691732
706000 2167.6970848854853
708000 2353.678469097652
710000 1480.7231777168506
712000 1224.2473221086839
714000 1695.8311807288355
716000 1537.1701963060402
718000 2040.848454646321
720000 1862.8353874290478
722000 1575.4821726008554
724000 2123.0143502531087
726000 1601.5069478794694
728000 1449.1348075497883
730000 2448.1715947246475
732000 2538.7118099346712
734000 2526.22472447985
736000 2509.737256179417
738000 2486.7137742150107
740000 2314.7138398117777
742000 1716.7562238352061
744000 2101.4243857195847
746000 2499.7520750762146
748000 2131.24976795962
750000 2336.6111067531865
752000 2437.190711607184
754000 2489.6316896250787
756000 596.8040480501987
758000 2192.5479868021584
760000 2466.6149422012177
762000 1821.6575389932973
764000 1696.9764719953905
766000 2454.070417828244
768000 2486.1386584691672
770000 2470.886699149963
772000 2523.849060287927
774000 2204.427043904071
776000 1060.2764180655504
778000 2437.620251123101
780000 1187.0890478765643
782000 1831.8963456105266
784000 1769.0942575117974
786000 2114.0079789237475
788000 1971.6530260608495
790000 1521.6780694553215
792000 1494.8826855839593
794000 1849.5761535556371
796000 1292.1847741512204
798000 1274.6704985643662
800000 1351.7172617300857
802000 1781.3727354709765
804000 2303.604400134274
806000 1279.8395620015904
808000 1371.447781869239
810000 2289.659907859257
812000 870.419911021794
814000 1989.7106144354468
816000 1045.667346463726
818000 1928.0769409291897
820000 831.5611245490023
822000 1120.6296829069763
824000 2294.354580917203
826000 2236.1056712255167
828000 1512.1172588118775
830000 1616.9690590654423
832000 1546.939708110675
834000 2454.238548675644
836000 2191.705246663637
838000 2181.740467854279
840000 2273.5819628377762
842000 1579.5950428807632
844000 2297.2823881641225
846000 388.0640399104239
848000 1500.5911293936604
850000 2004.3274732580242
852000 701.6991733976236
854000 1283.7832420273303
856000 1410.2813484904466
858000 1571.2591157123368
860000 1783.405202045125
862000 2081.6594090581275
864000 1526.3679175469497
866000 2317.2190713545483
868000 2163.7467295096744
870000 862.9047189546166
872000 1285.4605582539436
874000 2420.391337298747
876000 950.1293059379539
878000 2370.698204711151
880000 2146.5295064928464
882000 1972.3796870473457
884000 2275.596736295019
886000 1976.8479306008753
888000 1664.6726082891175
890000 1943.2117044836273
892000 1872.9942044621298
894000 1995.3726817662232
896000 2005.2414885367393
898000 1879.9278886701409
900000 2320.6517684443065
902000 2183.1160489933036
904000 1553.3343040293885
906000 1587.2370898074712
908000 2466.6879329236253
910000 2194.1650714122775
912000 1807.8481461619945
914000 1194.1537022468228
916000 2275.4385523818505
918000 2476.894784916904
920000 747.5427716244228
922000 1948.2800689099993
924000 1789.6335559951708
926000 2465.757645043168
928000 1117.3711867084385
930000 1256.692662218491
932000 1542.3818581622718
934000 1642.4344836604912
936000 1125.9855996634512
938000 1761.963755081601
940000 586.4513826645426
942000 1899.0915710699912
944000 406.21529147951776
946000 337.6124240741068
948000 1574.4167648033028
950000 1581.854034234265
952000 2094.2349655924854
954000 1202.8928628936073
956000 2050.060988940624
958000 1770.3823905484846
960000 1474.5928105237024
962000 651.1781832685367
964000 2308.901987252707
966000 2354.732381791261
968000 2265.772430156924
970000 1651.2278463465948
972000 793.9446609157781
974000 395.0241006128307
976000 1184.6304551974172
978000 2213.0750076754107
980000 2375.425484289917
982000 1568.6575827484533
984000 1892.2951196156087
986000 1640.4235589519212
988000 1618.7769999886327
990000 1899.358521209388
992000 2144.783940822558
994000 1706.5132967264622
996000 1844.002736839675
998000 2307.17487675384
1000000 1826.2138184160763
2000 31.08281792138208
4000 20.909455123458752
6000 78.95058764419431
8000 122.11528801453532
10000 118.7370633096181
12000 119.45540702627129
14000 128.49037344542566
16000 125.93371310541552
18000 124.8672986400267
20000 513.8939079506823
22000 519.4282258053978
24000 109.6236460985773
26000 109.35516491156366
28000 116.77374617642927
30000 108.8339108877012
32000 380.38780111433346
34000 132.1133932811726
36000 87.30788319710265
38000 126.33284451764749
40000 120.72969842994033
42000 118.1678459678858
44000 117.95468721025274
46000 104.97514054451226
48000 140.1079904824996
50000 143.10225917371628
52000 130.17343170416856
54000 140.4281701326277
56000 532.3893422907137
58000 110.67269651482725
60000 236.78591181226312
62000 580.4449394296963
64000 664.0451997884308
66000 575.1820375369666
68000 501.1154296360959
70000 352.241181134258
72000 125.03657286849109
74000 115.34704720349603
76000 118.6312256056236
78000 180.4739709857863
80000 170.52909994977352
82000 178.00029249794665
84000 202.0201240434122
86000 258.8862682260152
88000 216.09478407430487
90000 144.1362072319127
92000 288.81106484330877
94000 184.42448632706927
96000 158.54473754999344
98000 173.83788608316303
100000 330.6792222890122
102000 175.9148226809792
104000 469.2286971438667
106000 442.207984520615
108000 276.72908372130354
110000 468.7871030386408
112000 310.94834152930315
114000 627.6443912461283
116000 1063.0047031989488
118000 363.1616025415506
120000 450.9681591753235
122000 1109.6288151682238
124000 1788.2780725170167
126000 1429.5222942888438
128000 1637.3877738472404
130000 1628.7516365645627
132000 85.60879018039121
134000 985.2840496510586
136000 1360.533641560567
138000 699.5207157507771
140000 993.8759518474413
142000 1546.1313601525587
144000 1481.6432578822735
146000 693.0976754994091
148000 733.1926529332108
150000 1427.0752137436707
152000 999.6810478544483
154000 581.2499744538305
156000 864.4959045699627
158000 1570.4456546674635
160000 1058.401943169505
162000 1032.438118420937
164000 670.7560136022711
166000 1132.3524330813802
168000 1061.0959272876594
170000 106.77930030815712
172000 1581.1289212745855
174000 1598.8277683721344
176000 919.703346460013
178000 1635.1705208199471
180000 1161.0114919407508
182000 212.78551774800704
184000 271.9954062211135
186000 85.19121641388745
188000 724.7399087292522
190000 1390.2422992133233
192000 1157.3114446603988
194000 985.904926418128
196000 420.7450403756169
198000 909.190083343783
200000 1088.1691053768434
202000 249.17061605002345
204000 253.29457990924362
206000 483.4202254703593
208000 365.253451751008
210000 1105.969372396255
212000 1648.1060002301826
214000 1114.461115385743
216000 189.51819253921627
218000 548.0697014087602
220000 735.5278787291883
222000 1293.5714103550727
224000 83.12915610418625
226000 984.3856907980038
228000 1042.9365092016847
230000 896.0747209588293
232000 1032.0350659753865
234000 1669.739547303917
236000 1280.6197014611819
238000 1165.6868767722644
240000 1536.4094895654089
242000 842.9801512646493
244000 353.7886833335639
246000 1400.914769080853
248000 1635.479179502488
250000 1093.9645965632712
252000 1252.5897010791682
254000 1720.5270074044188
256000 1525.3599553246797
258000 1075.6149058925425
260000 1387.0689458308623
262000 348.9355667958551
264000 1014.2349467489042
266000 316.93382572349714
268000 759.211784345429
270000 1436.6762072592069
272000 365.4872608002961
274000 546.7292116826218
276000 826.0498480644649
278000 1254.167533386281
280000 1478.4168510228951
282000 535.1006698803145
284000 445.2916976572025
286000 191.21157423309722
288000 720.5291913509969
290000 147.40215173295934
292000 453.67299359672336
294000 1204.2556690076092
296000 304.02620828700606
298000 521.3528557600566
300000 427.4021541407718
302000 260.87357730490714
304000 496.39956147368383
306000 352.4147232934174
308000 534.0079334496537
310000 988.7944089320215
312000 700.7018123721381
314000 346.94912086827185
316000 340.5035837461583
318000 1358.9550220579208
320000 271.1808542968178
322000 1091.0858785174576
324000 359.620805555115
326000 537.3013945332212
328000 639.5245522505331
330000 772.5664351185449
332000 1263.4151029752074
334000 385.9547765551778
336000 310.5455085925779
338000 849.7222484434915
340000 840.2139700013865
342000 471.0439163745221
344000 1014.1600159214362
346000 753.634787014354
348000 1417.2465881629307
350000 1208.6691047174086
352000 1101.1508398003873
354000 1889.3839164266847
356000 1218.4650882875433
358000 1277.3829865516811
360000 1391.9270417277517
362000 1536.0728280705164
364000 1809.022340284892
366000 1919.9667321731354
368000 1764.1784438579937
370000 1736.766749839047
372000 1611.7668059907728
374000 1248.2198029196588
376000 265.8324147517973
378000 1113.0220962904477
380000 1180.9698315272576
382000 1187.9624083873491
384000 887.2152925682713
386000 1565.3097812072301
388000 883.4318872855398
390000 720.9234104255996
392000 161.54347816452878
394000 221.2402686750923
396000 386.01755379502083
398000 1653.8224350072855
400000 794.8426013010492
402000 1347.6596813777057
404000 615.9806012049187
406000 394.2565154973854
408000 848.894121781014
410000 615.2012088380759
412000 609.6686718452853
414000 360.0170833131426
416000 363.9096212298729
418000 1019.0383118348587
420000 445.23603322310765
422000 595.0720330911118
424000 541.8528795731552
426000 1151.693034358514
428000 857.5094136873231
430000 1288.9667525929767
432000 975.028699927698
434000 921.1073395249841
436000 1674.9325579264155
438000 998.4129692190891
440000 1408.4188407023053
442000 1071.738150780893
444000 1941.4519157274688
446000 359.7415438794456
448000 1838.614155336057
450000 576.3370030123136
452000 986.3681142688338
454000 783.8130979461366
456000 829.7154079950408
458000 1917.2230450824088
460000 1119.456097178275
462000 955.9649146864278
464000 991.505701288999
466000 1291.0287277009452
468000 678.4530706407388
470000 1485.3392096333996
472000 1551.8062157173542
474000 816.0678743609731
476000 887.2321406115868
478000 495.5276855191617
480000 1373.0977757017486
482000 1204.8868392408335
484000 1660.8470851783757
486000 922.0895774177174
488000 982.5191017608574
490000 1665.065598215663
492000 1658.429393977275
494000 1762.9742531021122
496000 643.0208501370125
498000 966.8096837932108
500000 1493.882459371752
502000 1899.9607065230316
504000 1862.7533550809694
506000 1293.7453231769075
508000 1784.8592755143623
510000 1906.9539387806076
512000 1200.1128208898624
514000 1618.000167179108
516000 1213.0441382504064
518000 1300.038609582239
520000 1256.5577154864152
522000 1798.688603923668
524000 1547.8332804423615
526000 2062.156192399837
528000 747.1453877807685
530000 1361.565093292034
532000 1476.2764176548112
534000 2044.5094011084088
536000 798.5976180707712
538000 1403.7277112585978
540000 643.9976425813414
542000 2009.9035818793666
544000 1998.2824106352814
546000 2034.705230665957
548000 2039.184832247421
550000 1707.5251834875567
552000 2106.5935993490407
554000 1627.7302779828628
556000 1347.9721955869907
558000 1396.3018443407834
560000 1700.744180212669
562000 737.3537534358165
564000 686.8712899058843
566000 1282.9994097265958
568000 1495.7253317358052
570000 867.366626512138
572000 596.0139402743816
574000 944.506727559098
576000 1502.7357296185405
578000 1516.5944216223347
580000 887.2897357785725
582000 1115.8025504349393
584000 1426.4730085449337
586000 1572.6188353539599
588000 648.7024372588488
590000 1382.0055050623998
592000 1025.3092722060055
594000 1263.2388412365863
596000 658.0523688037848
598000 698.5116886671883
600000 869.5421117794853
602000 937.1917048467654
604000 1042.7826174922097
606000 1033.440255081516
608000 1064.050121157133
610000 1118.3080710448808
612000 1391.2691084902133
614000 758.8484774285482
616000 1162.8386764601132
618000 952.5585870610154
620000 1500.9363533338185
622000 692.9030175232904
624000 905.8597658208304
626000 1644.378904809119
628000 1110.0605351650152
630000 1079.6279266615745
632000 864.3896529893461
634000 1546.5504582009983
636000 1200.1127935112277
638000 921.9497696129023
640000 1135.7393079163357
642000 1282.112475221334
644000 1596.8165172713434
646000 914.739079525393
648000 1802.0216422433873
650000 1270.024110982678
652000 1827.7802395286967
654000 1422.6443695809771
656000 637.4044929506166
658000 1163.6012530423354
660000 1409.7333633215137
662000 1097.4893834939246
664000 1487.8683036992193
666000 1260.8152582014116
668000 1780.5983542934453
670000 1720.5629970397272
672000 1284.7595380792773
674000 1514.3690721020143
676000 1665.387570529303
678000 998.0396384417556
680000 1187.4332202130881
682000 793.8829325587109
684000 1390.56350624485
686000 795.2926222256282
688000 1373.0850849278931
690000 1982.3165820822287
692000 1627.6350829351434
694000 1144.648449132333
696000 1754.0450666351967
698000 1371.934908096836
700000 1462.048496719129
702000 892.2357013253798
704000 1362.5269082793252
706000 1235.3620010014222
708000 1570.9880531455578
710000 1406.5312375468031
712000 1936.7290532389075
714000 224.97160902656998
716000 1943.9297052841562
718000 2049.403236540798
720000 1263.8347857254541
722000 1803.5981293814955
724000 1374.4078731814727
726000 2054.897605586386
728000 491.12538485277537
730000 1479.461410889905
732000 1298.539273273751
734000 637.751843636732
736000 1167.6470003740344
738000 1068.786898138936
740000 1114.3550367626692
742000 1486.6352253788007
744000 798.4526655122961
746000 496.84566262734563
748000 1244.802004850871
750000 797.9081097346224
752000 1794.357310420827
754000 2155.9302463463996
756000 905.898494812066
758000 462.3280912230372
760000 443.26330333296244
762000 1488.4393320133095
764000 261.19789228458353
766000 1806.898177096539
768000 595.12243244388
770000 823.981452239994
772000 688.6652944585072
774000 711.473843677203
776000 367.1700168467275
778000 980.620052257243
780000 754.5833849162087
782000 1162.9095249458474
784000 1110.8299420204348
786000 1181.920237382123
788000 1441.3549531925048
790000 1257.3595047833576
792000 837.263301403681
794000 1084.1647377917516
796000 1093.359899974815
798000 504.48734672080434
800000 1743.916846025828
802000 442.26903792979766
804000 853.7969721901924
806000 1001.2989353958621
808000 365.05132278442176
810000 556.6123835369367
812000 233.02596504712673
814000 1628.2415829742354
816000 1040.6394570716784
818000 1855.1888831251777
820000 716.1687032140815
822000 1707.7552802786981
824000 1047.2597386745688
826000 1628.2865941258801
828000 576.4787058893527
830000 770.8222435357546
832000 1526.29711521354
834000 961.7405090441646
836000 1442.4952762448363
838000 1323.2092142298188
840000 1615.7519292542106
842000 490.52524352151386
844000 1410.7534931715886
846000 1024.7724745633004
848000 918.9983562765923
850000 1304.2881150375135
852000 594.6005796938329
854000 1666.3464310577924
856000 815.7169936592345
858000 757.1756106476125
860000 1514.9568261427667
862000 1621.6342643991372
864000 1444.0110847972294
866000 1052.2935824176866
868000 1496.511162869921
870000 1159.4436004386084
872000 470.7211849815834
874000 1510.3108367090958
876000 1574.483727737897
878000 253.75578341892802
880000 597.0791310365295
882000 307.01202664016625
884000 764.1599795299114
886000 1504.05074038029
888000 1380.3975905435236
890000 129.13867281799702
892000 1910.8343290703374
894000 134.1988356965224
896000 1367.0750529073466
898000 351.5609348478806
900000 546.7088701441805
902000 1812.6993787734325
904000 1409.688549502028
906000 1673.4254209845635
908000 1777.829930740339
910000 1572.019075133508
912000 486.31994978033583
914000 155.19056556036085
916000 477.01941783192206
918000 367.83297588130284
920000 353.1549595847641
922000 537.373024555158
924000 669.2573194958726
926000 1105.2179548034642
928000 1635.2385574015952
930000 491.6451767303708
932000 190.57498652249183
934000 333.3926315214925
936000 459.33362651994895
938000 784.4442678767281
940000 282.03474629739975
942000 386.6395487870658
944000 504.52025986616275
946000 933.3046305770858
948000 536.5930179642825
950000 553.9784569362923
952000 677.1151332248095
954000 1649.3161792691433
956000 1632.288532685012
958000 871.1508420490584
960000 859.0037109298788
962000 1278.8536143060016
964000 1680.9231261262332
966000 1835.6878101901625
968000 1698.5354457633734
970000 1106.3202855854643
972000 443.5173354505923
974000 1194.1903898000908
976000 367.8522771900069
978000 404.67290812544513
980000 1895.4155232832625
982000 1019.0718921975938
984000 2215.1241976975825
986000 1043.7001485242265
988000 916.8238082895753
990000 562.5969449159882
992000 425.14587077293606
994000 2071.8905121747266
996000 1601.6424821824028
998000 622.4650248137211
1000000 741.5245448730429
2000 26.64638112516608
4000 76.86049902622588
6000 71.50578427584202
8000 88.34686564275587
10000 81.9592382283474
12000 69.77429645287222
14000 69.92877546502075
16000 76.51403641800019
18000 509.04712265765255
20000 776.7632099582108
22000 775.1363257505573
24000 476.8160060619862
26000 481.25658569925434
28000 630.3163438724911
30000 505.67442291480563
32000 767.4401117295508
34000 772.0564168267149
36000 373.9859077098918
38000 764.7611971562483
40000 762.1223127015762
42000 627.7032060977924
44000 575.7213765897139
46000 625.8626869811502
48000 762.3342295804249
50000 668.438311882006
52000 734.3507284332857
54000 528.1399737244608
56000 614.5765184589942
58000 780.2890137786948
60000 498.15400285758926
62000 82.03247901047988
64000 791.9801163690643
66000 674.0224467405292
68000 802.6763455413871
70000 408.2956138989825
72000 835.5569190563508
74000 808.0112140976063
76000 790.5800212681112
78000 311.04034767792564
80000 208.77675669809713
82000 794.2325042311338
84000 749.5273749907443
86000 739.9107375277624
88000 738.6912744786758
90000 753.9895232964794
92000 806.7704812992956
94000 802.0271441218459
96000 638.2170856707344
98000 262.17673324393553
100000 749.234239607271
102000 591.4094128454981
104000 251.5798953611664
106000 717.2704743042683
108000 776.0909700429053
110000 797.5166321279272
112000 476.9798775901578
114000 515.4778071971577
116000 757.9576807140373
118000 308.3810167574624
120000 460.23011208645056
122000 696.4962308766324
124000 144.10512613829957
126000 550.7145595733549
128000 762.1353037047805
130000 774.4946946887464
132000 477.7601997887442
134000 306.9754151458922
136000 425.86476829358025
138000 289.966813517642
140000 188.49163985399792
142000 196.3789375486411
144000 437.0550604591082
146000 667.813384019528
148000 714.8726363528692
150000 639.2970553664176
152000 516.9633483610635
154000 264.9707969915247
156000 184.66298094301928
158000 74.16066252017615
160000 448.22445606641793
162000 120.4181201447939
164000 191.63134935245128
166000 370.39764731693236
168000 295.51752641413157
170000 631.9293789085941
172000 175.13125595421997
174000 503.1425262993653
176000 773.4066412920345
178000 224.30518063645954
180000 184.04137075658826
182000 758.7606450985019
184000 681.8485332999892
186000 205.10190240463007
188000 63.96414274897019
190000 129.5696614087469
192000 133.48118670618072
194000 518.5010904092686
196000 330.5795525736453
198000 643.7421177428255
200000 522.0473030661991
202000 513.2937046079979
204000 641.5610523060689
206000 805.9644205741305
208000 309.53379048469134
210000 96.7980019757489
212000 268.1413808705183
214000 552.321403330175
216000 719.5680593300358
218000 419.4202231623828
220000 348.37583156378116
222000 299.00720820641055
224000 345.40281826703
226000 275.44889045743946
228000 322.9365372416239
230000 337.298723460563
232000 100.7225796554654
234000 463.3891251272562
236000 574.0536163502617
238000 599.9612236216454
240000 459.51259905428776
242000 387.8148165963421
244000 409.3408098934432
246000 574.2071089745784
248000 473.30817426593666
250000 553.8027479930647
252000 610.1924573474246
254000 786.3632245920159
256000 477.0203785960739
258000 753.4656631674445
260000 768.3321210492757
262000 48.92137511375854
264000 21.157474579698754
266000 70.27676511320283
268000 66.49138726985576
270000 670.1544713893217
272000 472.7172996329753
274000 446.62655969324635
276000 311.40505562338154
278000 368.20234349815007
280000 344.76591034882085
282000 532.878299937062
284000 524.8770752850793
286000 654.7199272862453
288000 119.97001527345478
290000 495.92223146355434
292000 740.9259043368651
294000 422.27735466498405
296000 107.24044218097872
298000 105.70892718762043
300000 216.33608704136424
302000 377.1929055834122
304000 164.57356562224828
306000 120.82321716649865
308000 505.30750101158384
310000 709.6493039567334
312000 653.4683358615166
314000 453.16537607759267
316000 209.6331291560237
318000 515.5426614288056
320000 247.1392866523328
322000 449.0245022859555
324000 427.2275138965094
326000 294.39997612740336
328000 410.052331326316
330000 177.8865511983598
332000 596.6635024718043
334000 538.4487330779672
336000 418.90454923847466
338000 328.37566751574275
340000 279.52040348762546
342000 292.07637212224654
344000 77.93839382251055
346000 103.75083087022446
348000 615.5765330059747
350000 162.19288203879765
352000 324.7749168578136
354000 453.0044278621855
356000 125.11924305080262
358000 488.76529658127555
360000 292.7097172350787
362000 207.99317063769013
364000 284.5142524758827
366000 150.8307064287458
368000 595.2377005569605
370000 101.08916790899266
372000 715.6663282569149
374000 541.7252402525008
376000 554.3049046055718
378000 799.714982812947
380000 627.1692614081215
382000 247.80237914051145
384000 157.36081245692884
386000 186.40826575501944
388000 614.817165932822
390000 171.15543147440647
392000 114.34533793598594
394000 236.1679457741703
396000 420.38613738370924
398000 233.61335777130398
400000 401.2392239176787
402000 254.1522657854454
404000 564.5411784851758
406000 127.24305799824478
408000 206.36280911776458
410000 117.99191513898202
412000 174.92488574541267
414000 399.75493899722596
416000 394.8542136203281
418000 315.9215339902752
420000 343.9309456725827
422000 322.5170238666916
424000 427.7073888752414
426000 598.5318867922016
428000 606.8794396532696
430000 360.55918253446526
432000 185.447090508616
434000 451.12234221255204
436000 517.2989696327437
438000 395.29580074374945
440000 408.8633791036417
442000 340.7649108817239
444000 259.33399077364555
446000 586.2188408602308
448000 559.8103359033022
450000 333.1644643493629
452000 541.4006578365403
454000 165.98916723266944
456000 255.5127645829789
458000 127.2936310877549
460000 192.17114530319614
462000 256.08185301860067
464000 217.5599963022459
466000 683.9174303627129
468000 208.52876451747062
470000 408.3606394015286
472000 305.14354973254814
474000 339.23297161814327
476000 769.7867442246516
478000 590.908289031933
480000 876.3625674345536
482000 233.5293324917796
484000 230.47175207972955
486000 286.03009768369895
488000 967.9191780039189
490000 156.00323034084414
492000 786.1631965326218
494000 497.50234246230656
496000 658.4689653820045
498000 604.70794778755
500000 669.4734698707168
502000 273.8328162585438
504000 612.3271713417014
506000 917.7852078249747
508000 799.2461216425855
510000 597.9140976129416
512000 620.7787412075128
514000 693.2653816334612
516000 734.9065301545415
518000 952.3107609396093
520000 829.1027800671575
522000 739.917675695468
524000 1114.2743097820294
526000 970.8047234561203
528000 120.54807916708293
530000 151.7695509827205
532000 398.933383983976
534000 997.1410364946296
536000 1094.002880589097
538000 791.8969428286825
540000 1047.1470713049794
542000 1183.786426169202
544000 694.158764419627
546000 1744.2066470224304
548000 314.7630351290643
550000 717.6301108175403
552000 417.048046484729
554000 314.7638067182752
556000 447.2844128903506
558000 353.1737679267315
560000 358.95242389483974
562000 396.7643998307164
564000 328.9724888408533
566000 232.02726338510553
568000 424.8991668798147
570000 215.39968750290754
572000 563.4289182943846
574000 570.2744113846861
576000 484.7725367902548
578000 689.9749378438564
580000 232.64109398897304
582000 899.8913219924714
584000 438.45374966300596
586000 723.2969056216685
588000 288.871059070672
590000 398.2736490844491
592000 299.6718142305615
594000 701.359217189871
596000 273.6724714807919
598000 232.55171537165097
600000 366.95193936343105
602000 432.02779373047395
604000 260.84748957263196
606000 246.8268151417404
608000 415.83285900243317
610000 611.707399534458
612000 354.4019641812336
614000 600.8184180904805
616000 712.8363505992662
618000 1149.1848542324292
620000 678.2395836441783
622000 601.2700229898152
624000 428.22306478705013
626000 778.7526333515336
628000 340.55712853536306
630000 317.81961210804786
632000 317.1969178262974
634000 474.07482403957385
636000 781.9060245546774
638000 974.1914656684519
640000 563.853002614284
642000 268.2464797262572
644000 407.11066957105083
646000 372.9726080656643
648000 500.31823453744784
650000 509.33957893529333
652000 480.6559193334406
654000 1143.3440207533417
656000 458.062206938023
658000 211.1959746537178
660000 663.6245979447585
662000 690.3011970416417
664000 509.7349781862382
666000 185.83594571417052
668000 359.5688212179883
670000 499.90147152997633
672000 794.6327193595986
674000 649.8655332574792
676000 938.3744935389466
678000 836.0290842874736
680000 790.4239911134671
682000 596.9891924787191
684000 966.2648176911273
686000 945.9488850045876
688000 514.7272509276432
690000 663.501482454689
692000 447.80256926667545
694000 1064.8432480719134
696000 886.7296588708352
698000 1621.0143097503274
700000 915.238123617486
702000 606.6524519631981
704000 1212.7327877116452
706000 821.3789390284812
708000 231.2714900432605
710000 231.05465773557953
712000 713.4167201671128
714000 815.510207179299
716000 1525.0040806257848
718000 327.3335464947331
720000 818.7399442353059
722000 1157.9941668137612
724000 1227.902636029934
726000 1533.1620125186068
728000 951.4673893019228
730000 1045.6865608713338
732000 683.8334038763137
734000 873.629777681911
736000 463.41306133859024
738000 207.63640212430792
740000 615.6589707437022
742000 652.5072907391427
744000 762.4918149140625
746000 404.1694848430972
748000 512.6416185158155
750000 690.7418364907004
752000 807.6771907619476
754000 1448.1852197041967
756000 653.6709170398947
758000 1292.3580921935056
760000 558.7237029801969
762000 1281.5422039740283
764000 1436.1056648115275
766000 426.50018480785076
768000 945.1522953855822
770000 935.3595406560851
772000 337.94879309791537
774000 473.5865755230244
776000 1120.0190170559974
778000 877.5015515961601
780000 381.68313590820594
782000 945.8486054350491
784000 910.7282120524893
786000 331.0188832469155
788000 1171.3387719451703
790000 612.4090143119125
792000 857.429385373123
794000 411.6705727026926
796000 186.23575650452875
798000 1377.693454187172
800000 362.51171266628415
802000 832.5882821341868
804000 957.7148869279463
806000 229.74156102585476
808000 1024.2590061502185
810000 1530.2282158504477
812000 1011.2147365729077
814000 1354.0422498223857
816000 1128.500625668989
818000 1131.8471001192017
820000 1004.8398241396432
822000 948.7449518413738
824000 1838.2684990401328
826000 1532.0353073595356
828000 610.2284224059392
830000 545.8256801713626
832000 1178.0164420541637
834000 1481.9143879840913
836000 1111.6916456552117
838000 190.22281926996862
840000 1027.7047175750834
842000 1185.1978670317717
844000 1073.2706022860834
846000 788.8260976985054
848000 521.1186872271431
850000 1512.2608840450152
852000 1102.3885563295676
854000 1559.8064624879794
856000 1003.8103314974414
858000 1424.5613297268098
860000 742.8004385180672
862000 1047.1870830625344
864000 1339.4630238587097
866000 1211.6566580463623
868000 752.2559856645994
870000 831.6819905160203
872000 1197.886095269407
874000 833.3490736102292
876000 948.3612263591838
878000 977.7419030781887
880000 1293.753845994167
